Date,Close,High,Low,Open,Volume
6/6/2024,14.27333736,14.35997391,14.14338303,14.35997391,644089
6/9/2024,14.53324604,14.59822273,14.31665516,14.31665516,596787
6/10/2024,14.48992825,14.66320133,14.35997391,14.57656384,656709
6/11/2024,14.55490494,14.66320133,14.44661045,14.48992825,922564
6/12/2024,14.29499626,14.53324604,14.20835972,14.51158714,603339
6/13/2024,14.23001862,14.46826935,14.12172413,14.29499626,445960
6/23/2024,14.20835972,14.3816328,14.18670082,14.25167847,437077
6/24/2024,13.88347435,14.23001862,13.88347435,14.20835972,567075
6/25/2024,14.07840538,14.12172413,13.86181545,13.88347435,566006
6/26/2024,14.10006428,14.20835972,13.94845104,14.07840538,383875
6/27/2024,14.01342773,14.14338303,13.90513325,14.14338303,347065
6/30/2024,14.01342773,14.01342773,14.01342773,14.01342773,0
7/1/2024,13.94845104,14.18670082,13.94845104,14.07840538,408513
7/2/2024,13.99176884,14.07840538,13.92679214,13.97010994,367543
7/3/2024,13.77517796,13.99176884,13.75351906,13.99176884,410765
7/4/2024,13.77517796,13.86181545,13.66688347,13.79683685,352819
7/7/2024,13.81849575,13.94845104,13.73186016,13.77517796,314699
7/8/2024,13.55858707,13.86181545,13.49361038,13.81849575,1034740
7/9/2024,13.75351906,13.77517796,13.53692818,13.55858707,448091
7/10/2024,14.07840538,14.10006428,13.75351906,13.75351906,1037920
7/11/2024,13.88347435,14.14338303,13.88347435,14.10006428,328123
7/14/2024,14.23001862,14.48992825,13.90513325,13.90513325,1136142
7/15/2024,14.14338303,14.25167847,14.05674553,14.23001862,440577
7/16/2024,14.20835972,14.35997391,14.05674553,14.18670082,618033
7/17/2024,14.3816328,14.3816328,14.14338303,14.27333736,566288
7/18/2024,14.79315472,14.79315472,14.33831406,14.4032917,896525
7/21/2024,15.26965523,15.31297302,14.70651913,14.79315472,1276910
7/22/2024,15.37795067,15.48624611,14.9880867,15.35629082,1195484
7/23/2024,15.22633743,15.39960957,15.07472324,15.39960957,546612
7/24/2024,15.83279133,16.02772331,15.13970089,15.16135979,2225517
7/25/2024,15.61620045,15.81113243,15.50790501,15.81113243,706549
7/28/2024,15.6595192,15.96274567,15.5945406,15.5945406,598874
7/29/2024,15.48624611,15.70283699,15.39960957,15.6378603,414998
7/30/2024,15.74615479,15.76781368,15.26965523,15.39960957,430555
7/31/2024,15.5945406,15.91942787,15.5512228,15.70283699,422770
8/1/2024,15.5295639,15.70283699,15.31297302,15.61620045,224700
8/4/2024,15.16135979,15.24799633,14.72817802,14.72817802,1204769
8/5/2024,15.37795067,15.5945406,14.72817802,15.07472324,1727024
8/6/2024,16.91574669,16.91574669,15.26965523,15.29131413,3135886
8/7/2024,17.76045036,17.8687458,16.87242699,16.87242699,4340999
8/8/2024,17.8254261,18.04201889,16.67749596,16.80744934,4185650
8/11/2024,17.08901787,18.12865448,16.80744934,17.65215492,2255104
8/12/2024,17.43556404,17.71713257,16.89408684,17.19731331,1268630
8/13/2024,17.11067772,17.58717728,17.02404022,17.34892654,1363788
8/14/2024,17.47888184,17.47888184,17.06735992,17.08901787,761801
8/15/2024,17.43556404,17.78210831,17.28395081,17.43556404,910244
8/18/2024,18.21529007,18.32358551,17.3272686,17.43556404,2797432
8/19/2024,18.86506271,18.99501801,17.97704124,18.19363213,5428136
8/20/2024,19.05999565,19.34156227,18.54017639,18.77842712,2014908
8/21/2024,18.71344948,19.23326874,18.51851845,19.05999565,959768
8/22/2024,18.73510933,18.95170021,18.51851845,18.62681389,557750
8/25/2024,18.4968586,18.82174492,18.4535408,18.73510933,732691
8/26/2024,18.41022301,18.75676727,18.12865448,18.47520065,2297202
8/27/2024,18.73510933,18.99501801,18.25860977,18.25860977,1040570
8/28/2024,18.64847374,18.84340477,18.4535408,18.73510933,635768
8/29/2024,18.54017639,18.77842712,18.43188286,18.60515404,748161
9/1/2024,19.12497139,19.34156227,18.38856316,18.4968586,882734
9/2/2024,19.16829109,19.23326874,18.86506271,19.05999565,703505
9/3/2024,19.51483536,19.68810844,19.05999565,19.12497139,2246924
9/4/2024,19.38488007,19.579813,19.16829109,19.49317741,723141
9/5/2024,19.53649521,19.81806374,19.42819977,19.49317741,898335
9/8/2024,19.49317741,19.73142624,18.19363213,18.41022301,7814258
9/9/2024,19.23326874,19.60147285,19.05999565,19.49317741,1683028
9/10/2024,20.27290344,20.33788109,19.10331345,19.23326874,2664717
9/11/2024,20.05631256,20.64110756,19.83972168,20.14294815,3451258
9/12/2024,19.55815315,20.16460991,19.49317741,20.07797241,1183718
9/15/2024,19.81806374,19.94801712,19.16829109,19.49317741,1211445
9/16/2024,19.31990433,19.86138153,19.29824448,19.81806374,446643
9/17/2024,19.29824448,19.77474594,19.14663124,19.25492668,434010
9/18/2024,18.97335815,19.49317741,18.90838242,19.27658653,956797
9/19/2024,19.12497139,19.14663124,18.60515404,18.97335815,1197506
9/22/2024,19.05999565,19.44985962,19.0383358,19.12497139,793573
9/24/2024,18.75676727,19.05999565,18.17197227,19.05999565,1723255
9/25/2024,18.77842712,19.01667786,18.62681389,18.75676727,595905
9/26/2024,19.05999565,19.10331345,18.82174492,18.90838242,760230
9/29/2024,18.86506271,19.18995094,18.84340477,19.05999565,503387
9/30/2024,18.99501801,19.21160889,18.75676727,18.75676727,755614
10/1/2024,18.77842712,19.16829109,18.77842712,19.05999565,637661
10/2/2024,18.77842712,18.77842712,18.77842712,18.77842712,0
10/3/2024,18.02035904,18.41022301,17.95538139,18.08533669,517351
10/6/2024,17.76045036,18.10699463,17.39224625,18.02035904,481313
10/7/2024,17.71713257,17.89040565,17.3705864,17.3705864,469164
10/8/2024,17.95538139,18.4535408,17.71713257,17.71713257,1018417
10/9/2024,18.23694992,18.23694992,17.76045036,18.06367683,552937
10/10/2024,19.05999565,19.44985962,18.10699463,18.23694992,1369344
10/13/2024,19.51483536,19.64479065,19.01667786,19.08165359,1135738
10/14/2024,19.36322212,19.81806374,19.21160889,19.51483536,825317
10/15/2024,20.03465462,20.14294815,19.27658653,19.38488007,1734846
10/16/2024,19.6664505,20.29456329,19.6231308,20.07797241,1333604
10/17/2024,19.60147285,19.81806374,19.53649521,19.73142624,920350
10/20/2024,19.40654182,19.60147285,18.95170021,19.53649521,1014708
10/21/2024,19.23326874,19.47151756,19.21160889,19.21160889,372074
10/22/2024,19.12497139,19.34156227,19.12497139,19.25492668,424152
10/23/2024,18.93004036,19.21160889,18.84340477,19.14663124,393030
10/24/2024,18.77842712,18.97335815,18.58349419,18.88672256,483689
10/27/2024,18.43188286,18.80008507,18.28026772,18.60515404,1078627
10/28/2024,18.82174492,18.95170021,18.32358551,18.4535408,956814
10/29/2024,18.47520065,18.90838242,18.43188286,18.84340477,301129
10/30/2024,18.21529007,18.64847374,18.12865448,18.4968586,724889
10/31/2024,18.60515404,18.71344948,18.23694992,18.23694992,526533
11/3/2024,18.36690331,18.73510933,18.19363213,18.62681389,411661
11/4/2024,18.47520065,18.4968586,18.19363213,18.36690331,332743
11/5/2024,18.4968586,18.84340477,18.43188286,18.4535408,418977
11/6/2024,18.43188286,18.77842712,18.43188286,18.54017639,277701
11/7/2024,18.21529007,18.54017639,18.21529007,18.4535408,264820
11/10/2024,18.15031433,18.41022301,18.15031433,18.21529007,157514
11/11/2024,18.10699463,18.32358551,17.99869919,18.10699463,242987
11/12/2024,17.97704124,18.28026772,17.89040565,18.10699463,212615
11/13/2024,17.97704124,17.99869919,17.63049507,17.97704124,262704
11/14/2024,17.50054169,18.06367683,17.50054169,18.06367683,617695
11/17/2024,17.50054169,17.50054169,17.50054169,17.50054169,0
11/18/2024,17.43556404,17.63049507,17.39224625,17.52219963,235963
11/19/2024,17.3272686,17.52219963,17.3272686,17.41390419,262717
11/20/2024,17.3705864,17.50054169,17.11067772,17.3272686,434669
11/21/2024,17.3705864,17.50054169,17.21897316,17.41390419,152789
11/24/2024,17.21897316,17.50054169,17.21897316,17.21897316,140193
11/25/2024,17.3272686,17.47888184,17.19731331,17.21897316,294499
11/26/2024,17.21897316,17.41390419,17.04570007,17.3272686,197591
11/27/2024,16.98072243,17.3272686,16.95906448,17.3272686,130566
11/28/2024,17.17565536,17.21897316,16.82910919,17.06735992,384725
12/1/2024,17.17565536,17.21897316,16.82910919,17.06735992,384725
12/2/2024,17.02404022,17.28395081,16.91574669,17.28395081,329153
12/3/2024,17.08901787,17.11067772,16.85076714,16.87242699,171354
12/4/2024,17.11067772,17.15399551,16.95906448,17.11067772,134652
12/5/2024,17.21897316,17.9120636,17.11067772,17.21897316,819264
12/8/2024,17.3272686,17.39224625,17.11067772,17.11067772,339397
12/9/2024,18.19363213,18.4968586,17.26229095,17.3272686,799406
12/10/2024,17.97704124,18.41022301,17.84708595,18.19363213,749376
12/11/2024,17.95538139,18.12865448,17.58717728,18.12865448,784775
12/12/2024,17.93372345,18.15031433,17.76045036,17.97704124,211618
12/15/2024,17.80376816,17.93372345,17.78210831,17.93372345,145530
12/16/2024,18.4968586,19.01667786,17.67381477,17.76045036,1247678
12/17/2024,18.38856316,18.58349419,18.06367683,18.4968586,434604
12/18/2024,18.30192757,18.67013168,18.21529007,18.34524536,378654
12/19/2024,18.62681389,18.93004036,18.19363213,18.23694992,477696
12/22/2024,18.62681389,18.90838242,18.4535408,18.60515404,268761
12/23/2024,18.43188286,18.69179153,18.12865448,18.62681389,313552
12/24/2024,18.77842712,18.93004036,18.25860977,18.38856316,481262
12/25/2024,18.54017639,18.82174492,18.36690331,18.82174492,3626116
12/26/2024,18.28026772,18.73510933,18.10699463,18.69179153,262195
12/29/2024,18.34524536,18.4968586,18.15031433,18.41022301,610839
12/30/2024,18.19363213,18.34524536,17.97704124,18.21529007,848634
12/31/2024,18.95170021,19.10331345,18.12865448,18.23694992,1589822
1/1/2025,18.95170021,18.95170021,18.95170021,18.95170021,0
1/2/2025,18.95170021,18.95170021,18.95170021,18.95170021,0
1/5/2025,18.37999916,18.94000053,18.21999931,18.60000038,1134997
1/6/2025,18.05999947,18.44000053,18.05999947,18.29999924,707981
1/7/2025,18.23999977,18.31999969,17.70000076,17.70000076,888096
1/8/2025,18.34000015,18.45999908,18,18.20000076,361209
1/9/2025,18.34000015,18.34000015,18.34000015,18.34000015,0
1/12/2025,18.10000038,18.20000076,18,18.04000092,171455
1/13/2025,18.60000038,18.65999985,18.04000092,18.04000092,519698
1/14/2025,18.57999992,18.79999924,18.47999954,18.60000038,311761
1/15/2025,18.37999916,18.55999947,18.26000023,18.55999947,215104
1/16/2025,18.28000069,18.52000046,18.20000076,18.34000015,194542
1/19/2025,18.26000023,18.36000061,18.10000038,18.13999939,263407
1/20/2025,18.26000023,18.42000008,18.10000038,18.15999985,657359
1/21/2025,18.29999924,18.42000008,18.23999977,18.26000023,316835
1/22/2025,18.18000031,18.34000015,18.15999985,18.26000023,364497
1/23/2025,18.18000031,18.23999977,18.13999939,18.18000031,122161
1/26/2025,18.26000023,18.36000061,18.12000084,18.18000031,311670
1/27/2025,18.63999939,19.70000076,18.36000061,18.37999916,2547983
1/28/2025,18.63999939,18.63999939,18.63999939,18.63999939,0
1/29/2025,18.20000076,18.45999908,18.10000038,18.42000008,317698
1/30/2025,18.15999985,18.23999977,18.04000092,18.15999985,335398
2/2/2025,18.18000031,18.18000031,17.97999954,18.12000084,419442
2/3/2025,17.95999908,18.18000031,17.84000015,18.05999947,354781
2/4/2025,17.89999962,17.95999908,17.78000069,17.87999916,160057
2/5/2025,17.87999916,17.87999916,17.76000023,17.79999924,132414
2/6/2025,17.86000061,17.86000061,17.57999992,17.79999924,340412
2/9/2025,17.57999992,17.94000053,17.54000092,17.86000061,292593
2/10/2025,17.20000076,17.63999939,17.13999939,17.57999992,987522
2/11/2025,17.10000038,17.15999985,17,17.13999939,346436
2/12/2025,17.05999947,17.15999985,16.84000015,17.05999947,269405
2/13/2025,17.02000046,17.23999977,16.92000008,17.05999947,160851
2/16/2025,17.52000046,17.57999992,17,17,240762
2/17/2025,17.23999977,17.55999947,17.10000038,17.39999962,349952
2/18/2025,17.18000031,17.29999924,17.07999992,17.12000084,257342
2/19/2025,17.18000031,17.18000031,17.18000031,17.18000031,0
2/20/2025,16.97999954,16.97999954,16.65999985,16.84000015,189672
2/24/2025,16.87999916,16.95999908,16.78000069,16.92000008,85618
2/25/2025,16.39999962,16.71999931,16.28000069,16.70000076,238224
2/26/2025,16.55999947,16.60000038,16.31999969,16.42000008,126918
2/27/2025,16.20000076,16.60000038,16.20000076,16.42000008,263644
3/2/2025,16.28000069,16.39999962,16.02000046,16.02000046,112646
3/3/2025,16.29999924,16.36000061,16.04000092,16.26000023,133339
3/4/2025,15.97999954,16.18000031,15.81999969,16.18000031,197456
3/5/2025,15.84000015,16.05999947,15.77999973,15.88000011,195302
3/6/2025,15.56000042,15.84000015,14.88000011,15.84000015,419417
3/9/2025,15.07999992,15.64000034,15,15.64000034,243688
3/10/2025,14.47999954,15.07999992,14.42000008,15.07999992,257865
3/11/2025,14.56000042,14.57999992,13.93999958,14.39999962,489384
3/12/2025,14.5,14.68000031,14.39999962,14.56000042,186194
3/13/2025,14.56000042,14.61999989,14.26000023,14.5,152741
3/16/2025,14.72000027,14.96000004,14.5,14.57999992,120459
3/17/2025,15.06000042,15.07999992,14.80000019,14.97999954,189889
3/18/2025,14.60000038,15.06000042,14.52000046,15.06000042,148689
3/19/2025,14.42000008,14.57999992,14.35999966,14.57999992,151837
3/20/2025,14.42000008,14.42000008,14.42000008,14.42000008,0
3/23/2025,14.35999966,14.43999958,14.11999989,14.11999989,193336
3/24/2025,14.42000008,14.42000008,14.23999977,14.35999966,82997
3/25/2025,14.22000027,14.5,14.19999981,14.46000004,178109
3/26/2025,14.57999992,14.57999992,14.22000027,14.22000027,135798
3/27/2025,14.35999966,14.60000038,14.34000015,14.53999996,195699
4/3/2025,14.31999969,14.43999958,13.92000008,14.43999958,223613
4/6/2025,13.14000034,13.96000004,13,13.80000019,553208
4/7/2025,12.81999969,13,12.07999992,12.97999954,419525
4/8/2025,13.15999985,13.30000019,12.81999969,12.89999962,526435
4/9/2025,13.22000027,13.30000019,12.89999962,13.07999992,424013
4/10/2025,13.22000027,13.22000027,13.22000027,13.22000027,0
4/13/2025,13.64000034,13.69999981,13.5,13.61999989,154569
4/14/2025,13.80000019,13.80000019,13.60000038,13.60000038,172056
4/15/2025,14.18000031,14.39999962,13.77999973,13.77999973,452382
4/16/2025,14.52000046,14.52000046,14.02000046,14.15999985,376605
4/17/2025,14.52000046,14.52000046,14.52000046,14.52000046,0
4/20/2025,15.35999966,15.53999996,14.84000015,14.89999962,760744
4/21/2025,14.96000004,15.39999962,14.96000004,15.35999966,297802
4/22/2025,15.57999992,15.65999985,14.81999969,14.96000004,585789
4/23/2025,15.73999977,15.96000004,15.56000042,15.60000038,255256
4/24/2025,15.60000038,15.80000019,15.42000008,15.64000034,270873
4/27/2025,15.42000008,15.61999989,15.42000008,15.60000038,127604
4/28/2025,15.39999962,15.76000023,15.34000015,15.42000008,231027
4/29/2025,15.14000034,15.52000046,15.14000034,15.47999954,154719
4/30/2025,15.23999977,15.30000019,14.89999962,15.14000034,227541
5/1/2025,14.65999985,15.11999989,14.57999992,14.92000008,180949
5/4/2025,14,14.88000011,14,14.65999985,108290
5/5/2025,13.92000008,14.19999981,13.69999981,13.89999962,187124
5/6/2025,13.85999966,14.30000019,13.69999981,14.15999985,384138
5/7/2025,13.47999954,13.77999973,13.35999966,13.68000031,253066
5/8/2025,13.57999992,13.57999992,13.27999973,13.39999962,109735
5/11/2025,13.5,13.68000031,13.34000015,13.57999992,117963
5/12/2025,13.73999977,13.73999977,13.46000004,13.47999954,156594
5/13/2025,13.72000027,13.84000015,13.47999954,13.84000015,218256
5/14/2025,13.77999973,13.85999966,13.60000038,13.72000027,199155
5/15/2025,13.64000034,14.35999966,13.38000011,13.5,903334
5/18/2025,13.64000034,13.64000034,13.64000034,13.64000034,0
5/19/2025,13.65999985,13.69999981,13.46000004,13.60000038,55016
5/20/2025,13.39999962,13.68000031,13.39999962,13.60000038,198648
5/21/2025,13.43999958,13.47999954,13.23999977,13.43999958,96350
5/22/2025,13.26000023,13.38000011,13,13.23999977,144107
5/25/2025,13.07999992,13.30000019,12.80000019,13.26000023,220186
5/26/2025,12.85999966,12.97999954,12.65999985,12.81999969,114359
5/27/2025,12.57999992,12.85999966,12.47999954,12.85999966,140370
5/28/2025,12.73999977,12.76000023,12.5,12.57999992,125896
5/29/2025,12.77999973,12.84000015,12.60000038,12.68000031,109060
6/1/2025,13.27999973,13.27999973,12.68000031,12.68000031,309808
6/2/2025,12.92000008,13.27999973,12.92000008,13.27999973,178919
6/3/2025,12.92000008,13.11999989,12.88000011,12.92000008,80166
6/4/2025,12.97999954,13.03999996,12.93999958,12.96000004,51412
6/11/2025,13.02000046,13.27999973,12.97999954,12.97999954,135803
6/12/2025,12.60000038,13.11999989,12.60000038,13.03999996,248190
6/15/2025,12.68000031,12.76000023,12.10000038,12.27999973,428384
6/16/2025,12.69999981,12.92000008,12.07999992,12.26000023,236216
6/17/2025,12.47999954,12.69999981,12.35999966,12.60000038,221490
6/18/2025,11.97999954,12.35999966,11.88000011,12.23999977,396591
6/19/2025,11.92000008,12.15999985,11.88000011,12.15999985,168179
6/22/2025,11.93999958,12.22000027,11.72000027,11.72000027,142734
6/23/2025,12.27999973,12.30000019,11.96000004,11.96000004,181342
6/24/2025,12.73999977,12.84000015,12.34000015,12.34000015,262027
6/25/2025,12.69999981,12.93999958,12.64000034,12.80000019,288694
6/26/2025,13,13.11999989,12.69999981,13,289778
6/29/2025,13.68999958,13.68999958,13.03999996,13.03999996,270541
6/30/2025,13.43000031,13.77000046,13.43000031,13.69999981,314950
7/1/2025,13.47000027,13.72000027,13.39999962,13.44999981,114812
7/2/2025,13.5,13.52999973,13.22999954,13.40999985,206061
7/3/2025,13.56999969,13.64000034,13.43000031,13.5,139613
7/6/2025,13.89999962,14.10999966,13.39999962,13.56999969,488686
7/7/2025,14.26000023,14.36999989,13.78999996,14.09000015,452080
7/8/2025,13.98999977,14.36999989,13.94999981,14.26000023,183187
7/9/2025,14.52999973,14.76000023,14,14,647437
7/10/2025,14.52999973,14.72000027,14.27000046,14.68999958,213093
7/13/2025,14.31999969,14.56999969,14.27000046,14.52999973,138119
7/14/2025,13.72999954,14.22999954,13.65999985,14.22999954,411181
7/15/2025,13.51000023,13.81999969,13.47000027,13.75,188602
7/16/2025,13.02000046,13.64999962,13.02000046,13.44999981,277966
7/17/2025,13.02000046,13.02000046,13.02000046,13.02000046,0
7/20/2025,13.38000011,13.69999981,13.38000011,13.68999958,132198
7/21/2025,13.38000011,13.43000031,13.21000004,13.38000011,85437
7/22/2025,13.21000004,13.36999989,13.18999958,13.30000019,77236
7/23/2025,13.32999992,13.39999962,13.14000034,13.18000031,48234
7/24/2025,13.30000019,13.39000034,13.14000034,13.36999989,85373
7/27/2025,13.19999981,13.32999992,13.19999981,13.27999973,77108
7/28/2025,13.19999981,13.26000023,13.03999996,13.18999958,51760
7/29/2025,13.05000019,13.11999989,12.88000011,13.03999996,119504
7/30/2025,12.75,12.93999958,12.64999962,12.92000008,211854
7/31/2025,12.56999969,12.76000023,12.5,12.75,145792
8/3/2025,12.53999996,12.55000019,12.35000038,12.42000008,77485
8/4/2025,12.57999992,12.69999981,12.36999989,12.39999962,91119
8/5/2025,12.78999996,12.78999996,12.52000046,12.57999992,176587
8/6/2025,12.72000027,12.80000019,12.56999969,12.78999996,73453
8/7/2025,12.93999958,13.05000019,12.61999989,12.63000011,183391
8/10/2025,12.77999973,13.05000019,12.72999954,12.92000008,62808
8/11/2025,12.39999962,12.80000019,12.26000023,12.73999977,242315
8/12/2025,12.26000023,12.43999958,12.13000011,12.39000034,341042
