Timestamp,Agent_Name,Requests_Processed,Latency_ms,Success_Rate
2026-06-11 07:38:56,Clinical_Decision_Support,510,102,0.9231
2026-06-15 04:20:22,Chatbot_Assistant,744,187,0.9513
2026-06-06 10:03:20,Chatbot_Assistant,654,356,0.9054
2026-06-20 15:07:50,Demand_Forecaster,710,294,0.9762
2026-06-17 02:30:35,Clinical_Decision_Support,795,50,0.9831
2026-06-12 12:54:59,Demand_Forecaster,554,305,0.9276
2026-06-18 08:59:56,Chatbot_Assistant,466,82,0.9577
2026-06-20 06:51:47,Chatbot_Assistant,828,400,0.952
2026-06-28 18:01:41,Demand_Forecaster,236,288,0.9827
2026-07-01 11:53:14,Demand_Forecaster,853,192,0.9014
2026-06-23 08:07:03,Clinical_Decision_Support,257,374,0.9092
2026-07-02 09:47:31,Chatbot_Assistant,686,370,0.9558
2026-06-07 13:51:45,Clinical_Decision_Support,623,224,0.9357
2026-06-22 11:52:33,Clinical_Decision_Support,894,189,0.9815
2026-06-19 02:23:30,Clinical_Decision_Support,805,203,0.9802
2026-06-24 18:15:04,Clinical_Decision_Support,250,103,0.9544
2026-06-16 14:07:32,Clinical_Decision_Support,743,59,0.9309
2026-06-23 15:36:15,Clinical_Decision_Support,638,393,0.9493
2026-06-11 04:58:02,Demand_Forecaster,682,159,0.9426
2026-07-01 02:28:15,Chatbot_Assistant,635,167,0.9149
2026-06-10 10:58:57,Clinical_Decision_Support,231,129,0.9449
2026-07-01 00:28:38,Clinical_Decision_Support,227,381,0.9141
2026-07-04 10:23:21,Clinical_Decision_Support,808,218,0.999
2026-06-25 08:00:06,Demand_Forecaster,769,241,0.9623
2026-06-28 11:48:35,Demand_Forecaster,682,118,0.9204
2026-06-29 07:14:58,Chatbot_Assistant,883,119,0.9292
2026-06-19 13:04:43,Clinical_Decision_Support,928,182,0.9205
2026-07-04 03:36:36,Chatbot_Assistant,336,130,0.9739
2026-06-22 21:43:09,Chatbot_Assistant,329,183,0.9958
2026-06-23 02:43:53,Demand_Forecaster,675,132,0.9947
2026-06-17 08:35:19,Demand_Forecaster,158,150,0.9566
2026-06-24 20:37:48,Clinical_Decision_Support,294,124,0.9227
2026-07-03 22:53:12,Chatbot_Assistant,132,51,0.9421
2026-06-13 16:45:17,Clinical_Decision_Support,562,126,0.9612
2026-06-30 12:54:18,Chatbot_Assistant,902,394,0.9103
2026-06-30 16:30:53,Demand_Forecaster,462,287,0.9132
2026-06-08 14:58:41,Chatbot_Assistant,804,269,0.9778
2026-07-03 02:49:01,Clinical_Decision_Support,584,365,0.9322
2026-07-02 19:24:24,Clinical_Decision_Support,600,177,0.9919
2026-06-21 12:35:30,Demand_Forecaster,759,298,0.9757
2026-06-22 17:11:59,Demand_Forecaster,135,247,0.9579
2026-06-08 20:08:56,Chatbot_Assistant,354,239,0.9414
2026-06-06 03:48:14,Demand_Forecaster,262,242,0.9229
2026-06-21 08:26:19,Demand_Forecaster,914,329,0.9737
2026-06-28 06:43:46,Demand_Forecaster,209,112,0.902
2026-06-10 10:57:34,Clinical_Decision_Support,859,377,0.9124
2026-06-10 05:55:57,Demand_Forecaster,896,188,0.9239
2026-06-19 12:35:15,Demand_Forecaster,471,392,0.9153
2026-06-28 09:00:07,Demand_Forecaster,343,313,0.9519
2026-06-20 06:01:47,Demand_Forecaster,942,120,0.9738
2026-06-16 01:07:40,Clinical_Decision_Support,200,219,0.9558
2026-07-01 03:35:02,Demand_Forecaster,908,217,0.9161
2026-06-06 03:36:28,Clinical_Decision_Support,942,353,0.9585
2026-06-04 19:26:07,Chatbot_Assistant,590,254,0.9225
2026-06-22 23:37:14,Clinical_Decision_Support,665,89,0.9399
2026-06-27 00:36:22,Demand_Forecaster,146,250,0.9644
2026-06-08 14:42:56,Demand_Forecaster,301,167,0.9313
2026-06-26 17:25:07,Chatbot_Assistant,406,285,0.9228
2026-06-09 16:17:05,Clinical_Decision_Support,461,366,0.9596
2026-06-09 18:16:50,Demand_Forecaster,408,332,0.9381
2026-06-07 16:33:23,Chatbot_Assistant,834,121,0.9075
2026-06-06 18:15:12,Clinical_Decision_Support,794,147,0.9818
2026-06-20 06:00:05,Demand_Forecaster,438,60,0.9786
2026-06-09 11:42:58,Demand_Forecaster,388,250,0.9518
2026-06-05 16:13:09,Clinical_Decision_Support,450,298,0.97
2026-06-08 23:22:32,Clinical_Decision_Support,485,172,0.9538
2026-06-21 18:23:26,Chatbot_Assistant,930,397,0.942
2026-06-29 13:15:07,Chatbot_Assistant,302,211,0.9031
2026-06-10 00:20:01,Clinical_Decision_Support,312,322,0.9307
2026-07-03 23:53:23,Clinical_Decision_Support,898,59,0.9727
2026-06-24 21:24:08,Clinical_Decision_Support,535,233,0.9265
2026-06-16 23:49:50,Demand_Forecaster,614,301,0.9657
2026-06-14 09:44:22,Demand_Forecaster,391,146,0.9851
2026-06-16 21:46:17,Demand_Forecaster,955,342,0.9854
2026-07-01 01:19:09,Chatbot_Assistant,751,201,0.9359
2026-06-19 13:29:46,Demand_Forecaster,357,310,0.9211
2026-06-21 17:31:23,Clinical_Decision_Support,542,333,0.9739
2026-06-09 12:47:06,Demand_Forecaster,615,301,0.977
2026-06-27 07:13:17,Chatbot_Assistant,712,202,0.9541
2026-06-11 06:54:49,Demand_Forecaster,825,252,0.9774
2026-06-11 13:20:52,Chatbot_Assistant,632,129,0.9444
2026-07-03 10:58:49,Chatbot_Assistant,946,131,0.9357
2026-06-15 01:17:29,Demand_Forecaster,295,139,0.9877
2026-06-25 17:20:50,Chatbot_Assistant,741,225,0.9638
2026-06-17 12:01:01,Clinical_Decision_Support,150,355,0.9417
2026-06-17 14:15:21,Clinical_Decision_Support,143,94,0.9882
2026-06-06 08:47:32,Demand_Forecaster,127,175,0.9759
2026-06-13 08:30:44,Demand_Forecaster,136,184,0.977
2026-06-08 02:01:39,Chatbot_Assistant,573,206,0.9097
2026-06-19 14:42:28,Clinical_Decision_Support,725,383,0.9677
2026-06-08 11:47:23,Chatbot_Assistant,588,141,0.9341
2026-06-27 11:21:33,Chatbot_Assistant,461,295,0.9595
2026-06-19 17:28:55,Clinical_Decision_Support,755,341,0.961
2026-07-03 08:55:03,Demand_Forecaster,889,371,0.9379
2026-06-19 19:37:04,Demand_Forecaster,483,159,0.9389
2026-06-26 07:24:13,Chatbot_Assistant,675,188,0.9663
2026-06-08 02:24:06,Demand_Forecaster,785,198,0.9331
2026-06-07 19:40:35,Chatbot_Assistant,504,377,0.9294
2026-07-02 15:24:37,Clinical_Decision_Support,175,290,0.9137
2026-06-14 06:41:33,Chatbot_Assistant,822,217,0.9827
2026-07-03 17:16:49,Demand_Forecaster,777,164,0.9993
2026-07-03 17:42:15,Chatbot_Assistant,936,54,0.99
2026-06-23 18:01:38,Clinical_Decision_Support,455,74,0.938
2026-06-13 16:03:47,Chatbot_Assistant,396,234,0.9533
2026-07-03 17:48:35,Chatbot_Assistant,425,176,0.9936
2026-06-25 00:51:13,Demand_Forecaster,380,380,0.9074
2026-06-16 10:10:30,Chatbot_Assistant,845,363,0.9687
2026-06-25 02:30:53,Clinical_Decision_Support,858,336,0.9654
2026-06-26 19:39:51,Chatbot_Assistant,473,218,0.921
2026-06-23 14:15:57,Clinical_Decision_Support,177,247,0.9987
2026-06-25 22:57:57,Demand_Forecaster,753,195,0.9139
2026-06-09 21:30:45,Chatbot_Assistant,201,176,0.9856
2026-06-28 02:01:07,Clinical_Decision_Support,898,363,0.9559
2026-06-19 14:20:09,Chatbot_Assistant,472,155,0.9526
2026-06-08 21:06:07,Clinical_Decision_Support,551,249,0.9098
2026-06-18 09:26:22,Chatbot_Assistant,435,361,0.9479
2026-06-14 12:51:51,Demand_Forecaster,376,141,0.9785
2026-06-23 11:28:54,Demand_Forecaster,698,197,0.9846
2026-06-21 14:37:10,Clinical_Decision_Support,400,337,0.9837
2026-07-03 07:12:35,Chatbot_Assistant,772,140,0.9723
2026-06-17 07:10:37,Demand_Forecaster,877,332,0.9398
2026-06-19 14:52:52,Clinical_Decision_Support,676,162,0.9559
2026-06-17 14:54:55,Clinical_Decision_Support,640,174,0.9133
2026-06-11 14:20:27,Clinical_Decision_Support,480,55,0.9178
2026-06-25 02:43:27,Demand_Forecaster,736,212,0.9188
2026-06-08 19:10:33,Demand_Forecaster,590,125,0.9205
2026-06-11 17:32:24,Clinical_Decision_Support,986,162,0.9488
2026-06-14 01:26:33,Chatbot_Assistant,940,393,0.9632
2026-06-22 15:47:42,Clinical_Decision_Support,558,294,0.9495
2026-06-13 13:37:22,Clinical_Decision_Support,616,80,0.9436
2026-06-06 08:35:52,Clinical_Decision_Support,492,171,0.9242
2026-06-30 06:57:37,Chatbot_Assistant,982,183,0.9679
2026-06-21 09:08:53,Chatbot_Assistant,282,312,0.9531
2026-06-09 22:46:07,Demand_Forecaster,985,263,0.9619
2026-07-03 19:23:22,Clinical_Decision_Support,287,399,0.9432
2026-06-09 18:51:21,Clinical_Decision_Support,285,349,0.9811
2026-06-16 06:15:44,Chatbot_Assistant,520,83,0.92
2026-06-26 10:18:31,Demand_Forecaster,954,343,0.9756
2026-06-30 19:05:50,Demand_Forecaster,794,138,0.92
2026-06-10 15:53:38,Demand_Forecaster,526,397,0.9175
2026-06-28 10:13:55,Demand_Forecaster,724,166,0.9512
2026-06-23 11:53:04,Chatbot_Assistant,258,368,0.9664
2026-06-23 23:05:41,Clinical_Decision_Support,679,146,0.9682
2026-06-04 17:40:17,Demand_Forecaster,124,240,0.9796
2026-06-27 18:08:40,Clinical_Decision_Support,189,301,0.9276
2026-06-09 01:57:26,Demand_Forecaster,245,317,0.9248
2026-06-28 12:53:39,Clinical_Decision_Support,385,128,0.9752
2026-06-19 23:54:24,Chatbot_Assistant,188,168,0.9778
2026-06-26 21:39:32,Clinical_Decision_Support,810,250,0.9456
2026-06-17 13:16:26,Clinical_Decision_Support,276,281,0.9004
2026-06-07 12:34:19,Demand_Forecaster,434,344,0.983
2026-06-21 17:55:25,Demand_Forecaster,178,214,0.931
2026-06-22 05:37:23,Clinical_Decision_Support,884,215,0.9096
2026-06-15 13:48:09,Clinical_Decision_Support,672,399,0.9738
2026-06-15 06:02:16,Chatbot_Assistant,427,67,0.9251
2026-06-30 17:46:05,Demand_Forecaster,780,330,0.9572
2026-07-03 22:56:08,Clinical_Decision_Support,545,250,0.9596
2026-06-15 05:08:03,Demand_Forecaster,299,119,0.9805
2026-06-12 17:00:51,Clinical_Decision_Support,565,87,0.9174
2026-06-28 10:06:48,Demand_Forecaster,620,336,0.9184
2026-07-03 19:00:17,Demand_Forecaster,713,373,0.9066
2026-06-12 06:02:05,Clinical_Decision_Support,737,96,0.942
2026-06-27 10:12:05,Chatbot_Assistant,933,88,0.9453
2026-06-25 15:14:51,Demand_Forecaster,789,355,0.9799
2026-06-07 10:16:38,Demand_Forecaster,849,159,0.9882
2026-06-12 12:22:41,Clinical_Decision_Support,373,232,0.9291
2026-06-14 03:59:30,Demand_Forecaster,589,374,0.924
2026-06-21 22:35:15,Demand_Forecaster,595,316,0.9597
2026-06-12 13:45:57,Demand_Forecaster,944,77,0.9535
2026-06-06 12:56:57,Chatbot_Assistant,156,286,0.9986
2026-06-09 01:45:16,Chatbot_Assistant,816,247,0.9673
2026-06-19 06:50:15,Demand_Forecaster,536,302,0.9006
2026-06-24 12:33:59,Demand_Forecaster,206,75,0.9658
2026-07-02 01:01:03,Chatbot_Assistant,976,182,0.9202
2026-06-28 04:38:10,Clinical_Decision_Support,793,154,0.9132
2026-06-30 14:59:06,Clinical_Decision_Support,640,127,0.9805
2026-06-22 12:26:41,Chatbot_Assistant,229,363,0.9348
2026-06-05 21:32:42,Clinical_Decision_Support,926,50,0.9357
2026-06-13 18:23:21,Demand_Forecaster,346,147,0.9266
2026-06-23 09:32:32,Chatbot_Assistant,262,321,0.977
2026-06-29 03:00:13,Chatbot_Assistant,717,272,0.9323
2026-06-28 10:06:47,Demand_Forecaster,619,229,0.9399
2026-06-09 14:21:46,Chatbot_Assistant,819,129,0.9682
2026-06-29 11:50:55,Clinical_Decision_Support,689,324,0.9731
2026-06-29 03:54:04,Clinical_Decision_Support,448,183,0.9143
2026-06-28 09:49:52,Clinical_Decision_Support,582,392,0.9354
2026-06-12 04:50:27,Clinical_Decision_Support,210,71,0.9545
2026-06-16 03:35:18,Chatbot_Assistant,918,184,0.9566
2026-06-29 13:25:10,Demand_Forecaster,266,158,0.9074
2026-06-15 11:07:28,Chatbot_Assistant,350,391,0.979
2026-06-10 02:08:12,Clinical_Decision_Support,831,294,0.9922
2026-06-13 14:53:53,Clinical_Decision_Support,244,249,0.9798
2026-06-13 11:04:11,Chatbot_Assistant,220,235,0.984
2026-06-27 04:45:27,Chatbot_Assistant,841,114,0.9677
2026-06-08 16:00:57,Clinical_Decision_Support,532,280,0.9976
2026-06-22 22:19:15,Chatbot_Assistant,972,64,0.9268
2026-06-13 01:48:07,Clinical_Decision_Support,895,82,0.9679
2026-07-03 10:56:24,Clinical_Decision_Support,681,363,0.9179
2026-06-10 22:16:57,Chatbot_Assistant,747,113,0.9162
2026-06-19 02:33:19,Clinical_Decision_Support,842,287,0.9553
2026-06-19 11:43:13,Clinical_Decision_Support,554,97,0.9338
2026-06-28 03:26:25,Clinical_Decision_Support,482,266,0.9188
2026-06-12 14:50:44,Chatbot_Assistant,509,98,0.9069
2026-06-28 20:12:04,Demand_Forecaster,895,127,0.9655
2026-07-01 03:07:00,Demand_Forecaster,717,322,0.9288
2026-06-29 13:06:08,Chatbot_Assistant,389,174,0.9393
2026-06-22 13:23:13,Chatbot_Assistant,687,257,0.9571
2026-06-22 02:18:50,Clinical_Decision_Support,973,68,0.994
2026-06-11 11:10:28,Clinical_Decision_Support,522,362,0.9253
2026-06-17 02:57:22,Clinical_Decision_Support,426,238,0.9122
2026-06-18 18:24:03,Clinical_Decision_Support,648,120,0.9831
2026-07-03 21:35:33,Chatbot_Assistant,129,347,0.9783
2026-06-10 22:41:25,Clinical_Decision_Support,332,323,0.985
2026-06-09 07:29:00,Clinical_Decision_Support,224,112,0.9342
2026-06-29 00:51:59,Demand_Forecaster,147,89,0.9572
2026-06-04 22:06:34,Demand_Forecaster,679,262,0.9144
2026-06-12 09:59:58,Clinical_Decision_Support,997,126,0.9316
2026-06-22 22:22:32,Clinical_Decision_Support,783,263,0.9252
2026-06-05 11:05:14,Clinical_Decision_Support,694,190,0.9247
2026-06-06 13:46:48,Chatbot_Assistant,612,92,0.9451
2026-06-07 20:50:21,Demand_Forecaster,628,80,0.9308
2026-06-18 02:16:17,Chatbot_Assistant,388,260,0.9433
2026-06-14 19:42:05,Chatbot_Assistant,298,125,0.953
2026-06-25 05:22:51,Chatbot_Assistant,590,63,0.9457
2026-06-05 06:09:41,Clinical_Decision_Support,790,162,0.9352
2026-06-30 09:17:00,Demand_Forecaster,769,306,0.9726
2026-06-30 09:26:48,Clinical_Decision_Support,879,389,0.9376
2026-07-02 22:57:58,Chatbot_Assistant,190,328,0.9988
2026-06-13 09:26:00,Chatbot_Assistant,237,322,0.9341
2026-06-25 16:34:23,Clinical_Decision_Support,270,116,0.9823
2026-06-27 21:19:45,Clinical_Decision_Support,361,86,0.9033
2026-06-22 16:53:43,Clinical_Decision_Support,537,155,0.9227
2026-06-10 02:25:02,Chatbot_Assistant,845,63,0.9716
2026-06-18 14:02:48,Chatbot_Assistant,460,148,0.9177
2026-06-14 22:46:04,Chatbot_Assistant,794,398,0.9795
2026-06-16 06:37:06,Clinical_Decision_Support,845,231,0.968
2026-06-11 06:50:20,Clinical_Decision_Support,697,203,0.9986
2026-06-25 02:03:58,Clinical_Decision_Support,770,57,0.9464
2026-06-23 22:13:59,Clinical_Decision_Support,699,267,0.9892
2026-07-03 14:25:08,Clinical_Decision_Support,744,75,0.9696
2026-06-09 22:59:29,Chatbot_Assistant,561,169,0.9027
2026-06-19 22:03:51,Chatbot_Assistant,507,206,0.9797
2026-06-28 11:28:42,Chatbot_Assistant,232,64,0.9907
2026-06-12 23:02:12,Clinical_Decision_Support,529,74,0.9192
2026-06-06 15:29:00,Chatbot_Assistant,719,204,0.901
2026-06-14 02:27:50,Demand_Forecaster,949,379,0.934
2026-07-01 02:41:00,Chatbot_Assistant,218,138,0.9632
2026-06-05 18:16:32,Chatbot_Assistant,398,84,0.9572
2026-06-05 20:13:02,Clinical_Decision_Support,361,333,0.9369
2026-06-29 18:44:47,Clinical_Decision_Support,586,150,0.9262
2026-07-03 17:22:20,Clinical_Decision_Support,110,149,0.9254
2026-06-28 06:41:10,Clinical_Decision_Support,523,191,0.9908
2026-06-22 11:04:21,Clinical_Decision_Support,713,259,0.9636
2026-06-30 23:39:32,Demand_Forecaster,500,288,0.9028
2026-06-10 02:53:00,Clinical_Decision_Support,261,165,0.9537
2026-06-13 06:59:12,Demand_Forecaster,245,71,0.9177
2026-06-17 23:26:01,Chatbot_Assistant,681,115,0.9528
2026-06-06 23:42:30,Demand_Forecaster,927,118,0.9113
2026-06-15 14:55:40,Clinical_Decision_Support,845,171,0.9604
2026-06-30 18:03:42,Demand_Forecaster,248,346,0.9984
2026-06-10 20:54:30,Chatbot_Assistant,740,256,0.9126
2026-06-29 11:08:34,Chatbot_Assistant,267,135,0.9549
2026-06-19 00:16:45,Chatbot_Assistant,875,286,0.9743
2026-06-23 17:50:14,Clinical_Decision_Support,938,214,0.9057
2026-06-17 14:57:54,Demand_Forecaster,167,222,0.9075
2026-06-26 14:49:09,Chatbot_Assistant,604,97,0.9406
2026-07-04 03:36:26,Demand_Forecaster,698,78,0.9757
2026-06-20 17:20:39,Demand_Forecaster,860,60,0.9309
2026-06-08 15:19:19,Chatbot_Assistant,493,196,0.9666
2026-06-21 09:34:33,Demand_Forecaster,563,58,0.9448
2026-07-04 12:18:40,Clinical_Decision_Support,606,95,0.9659
2026-06-24 20:12:11,Demand_Forecaster,447,252,0.9069
2026-06-12 19:42:07,Clinical_Decision_Support,242,87,0.989
2026-06-07 05:16:33,Chatbot_Assistant,448,362,0.9718
2026-06-04 22:39:26,Clinical_Decision_Support,396,203,0.9494
2026-07-03 02:58:17,Demand_Forecaster,632,158,0.9215
2026-06-11 03:13:40,Chatbot_Assistant,580,383,0.9151
2026-07-04 04:01:32,Demand_Forecaster,610,205,0.9406
2026-06-05 02:21:54,Demand_Forecaster,949,355,0.9281
2026-06-21 21:12:32,Demand_Forecaster,736,107,0.9633
2026-06-08 17:01:55,Demand_Forecaster,873,79,0.9342
2026-06-18 03:49:13,Demand_Forecaster,316,117,0.9052
2026-06-08 04:37:52,Clinical_Decision_Support,524,149,0.9277
2026-06-25 23:28:58,Demand_Forecaster,118,351,0.9879
2026-06-24 04:09:36,Clinical_Decision_Support,874,166,0.9711
2026-06-23 21:43:32,Clinical_Decision_Support,381,180,0.9984
2026-06-28 02:42:56,Clinical_Decision_Support,300,140,0.9843
2026-06-23 10:56:21,Demand_Forecaster,559,260,0.9665
2026-06-09 02:28:10,Clinical_Decision_Support,471,86,0.9886
2026-06-23 02:19:05,Chatbot_Assistant,953,59,0.9954
2026-06-21 11:35:48,Clinical_Decision_Support,602,372,0.953
2026-06-11 21:23:06,Chatbot_Assistant,733,85,0.9075
2026-06-07 04:58:18,Clinical_Decision_Support,946,135,0.9048
2026-06-17 04:21:36,Chatbot_Assistant,213,200,0.9124
2026-06-29 09:33:31,Chatbot_Assistant,737,233,0.9593
2026-06-10 13:43:54,Chatbot_Assistant,622,314,0.9554
2026-06-06 16:09:47,Clinical_Decision_Support,548,386,0.9161
2026-06-16 05:42:26,Chatbot_Assistant,1000,311,0.9213
2026-06-14 13:57:06,Demand_Forecaster,836,146,0.9345
2026-06-06 20:50:11,Demand_Forecaster,439,262,0.9315
2026-06-18 20:27:13,Demand_Forecaster,598,97,0.9166
2026-07-04 12:20:55,Demand_Forecaster,147,220,0.9583
2026-06-17 11:29:40,Chatbot_Assistant,922,264,0.9335
2026-06-21 09:57:52,Chatbot_Assistant,276,334,0.9135
2026-06-25 05:50:33,Clinical_Decision_Support,183,85,0.9764
2026-06-25 12:38:10,Demand_Forecaster,291,269,0.9309
2026-06-19 17:39:23,Demand_Forecaster,545,106,0.9382
2026-06-18 11:38:10,Clinical_Decision_Support,458,305,0.9629
2026-06-20 03:14:24,Chatbot_Assistant,542,382,0.9076
2026-06-29 06:34:59,Chatbot_Assistant,882,78,0.9641
2026-06-16 00:44:09,Chatbot_Assistant,225,126,0.9711
2026-06-13 08:50:57,Clinical_Decision_Support,373,153,0.9206
2026-06-23 11:09:34,Clinical_Decision_Support,616,261,0.9566
2026-06-23 22:32:08,Demand_Forecaster,620,156,0.9174
2026-07-01 18:05:54,Clinical_Decision_Support,300,80,0.9666
2026-06-25 09:49:07,Clinical_Decision_Support,272,238,0.995
2026-06-26 12:50:03,Chatbot_Assistant,204,369,0.9287
2026-06-11 21:03:19,Demand_Forecaster,335,125,0.9355
2026-06-13 10:47:32,Demand_Forecaster,197,268,0.9715
2026-06-20 09:41:02,Demand_Forecaster,693,364,0.9622
2026-06-19 12:56:53,Clinical_Decision_Support,678,139,0.96
2026-06-12 16:23:40,Chatbot_Assistant,189,161,0.9128
2026-06-26 11:18:47,Clinical_Decision_Support,113,64,0.981
2026-06-19 03:10:20,Demand_Forecaster,308,292,0.9674
2026-06-27 10:23:01,Demand_Forecaster,452,391,0.9704
2026-06-09 14:29:17,Chatbot_Assistant,787,335,0.9375
2026-06-21 18:47:47,Clinical_Decision_Support,208,358,0.968
2026-06-20 22:37:45,Clinical_Decision_Support,847,326,0.9698
2026-06-06 00:05:14,Chatbot_Assistant,768,329,0.9889
2026-06-12 10:47:14,Chatbot_Assistant,489,298,0.9195
2026-06-17 20:20:15,Clinical_Decision_Support,843,54,0.9004
2026-06-28 21:32:58,Chatbot_Assistant,447,273,0.9618
2026-06-20 07:45:17,Demand_Forecaster,597,208,0.9342
2026-06-20 10:28:00,Clinical_Decision_Support,376,311,0.9999
2026-06-05 12:20:17,Chatbot_Assistant,438,203,0.901
2026-06-21 18:41:35,Clinical_Decision_Support,576,260,0.9282
2026-06-25 06:52:52,Chatbot_Assistant,904,347,0.9495
2026-06-08 07:00:07,Chatbot_Assistant,617,257,0.9682
2026-06-29 03:14:27,Clinical_Decision_Support,514,338,0.9551
2026-06-10 21:49:11,Demand_Forecaster,854,96,0.976
2026-06-17 10:38:49,Clinical_Decision_Support,281,258,0.9758
2026-06-21 21:36:45,Demand_Forecaster,702,63,0.9532
2026-06-20 23:57:59,Chatbot_Assistant,971,156,0.9153
2026-06-12 09:35:17,Demand_Forecaster,532,161,0.9111
2026-06-11 20:59:55,Chatbot_Assistant,208,215,0.9828
2026-06-23 14:22:52,Clinical_Decision_Support,822,244,0.9941
2026-06-28 20:18:40,Demand_Forecaster,481,277,0.9137
2026-06-17 00:37:43,Demand_Forecaster,826,397,0.9713
2026-06-22 12:39:06,Clinical_Decision_Support,401,133,0.9348
2026-06-22 05:52:11,Clinical_Decision_Support,813,222,0.9477
2026-06-14 00:54:39,Clinical_Decision_Support,800,302,0.9757
2026-06-16 09:12:01,Clinical_Decision_Support,459,262,0.9951
2026-07-01 20:43:02,Clinical_Decision_Support,532,280,0.944
2026-06-18 09:02:44,Demand_Forecaster,115,101,0.9384
2026-06-06 14:18:41,Chatbot_Assistant,158,364,0.9289
2026-06-26 19:09:26,Chatbot_Assistant,901,297,0.9354
2026-06-09 21:30:03,Chatbot_Assistant,955,125,0.9146
2026-06-25 14:07:21,Clinical_Decision_Support,864,206,0.9013
2026-06-11 08:15:32,Clinical_Decision_Support,403,228,0.9069
2026-06-10 20:38:04,Chatbot_Assistant,317,208,0.9682
2026-06-05 22:21:34,Chatbot_Assistant,648,106,0.9128
2026-07-01 08:31:59,Chatbot_Assistant,881,259,0.9082
2026-06-23 13:05:40,Demand_Forecaster,857,169,0.9911
2026-06-09 09:33:58,Clinical_Decision_Support,576,399,0.9928
2026-06-06 11:58:57,Clinical_Decision_Support,399,99,0.9408
2026-06-27 20:09:04,Chatbot_Assistant,871,168,0.9657
2026-06-18 20:11:25,Chatbot_Assistant,938,154,0.9524
2026-06-23 12:20:46,Clinical_Decision_Support,865,92,0.9974
2026-06-27 01:07:00,Clinical_Decision_Support,399,344,0.9676
2026-06-29 15:36:20,Clinical_Decision_Support,863,276,0.9031
2026-06-07 09:33:51,Clinical_Decision_Support,134,163,0.9658
2026-06-09 17:17:46,Demand_Forecaster,504,206,0.9521
2026-06-12 00:25:44,Clinical_Decision_Support,436,266,0.9951
2026-06-25 04:22:09,Clinical_Decision_Support,963,189,0.9995
2026-07-03 14:46:53,Demand_Forecaster,579,242,0.931
2026-07-02 04:33:38,Chatbot_Assistant,833,145,0.9559
2026-06-24 07:48:49,Clinical_Decision_Support,455,307,0.9244
2026-06-24 21:41:51,Demand_Forecaster,358,338,0.9678
2026-06-26 14:43:56,Chatbot_Assistant,200,223,0.9519
2026-06-17 02:28:51,Demand_Forecaster,214,297,0.9703
2026-06-06 03:36:14,Clinical_Decision_Support,939,123,0.9682
2026-06-12 00:00:10,Clinical_Decision_Support,152,278,0.9369
2026-06-10 18:37:06,Clinical_Decision_Support,974,248,0.9276
2026-06-24 03:22:50,Demand_Forecaster,518,238,0.9097
2026-06-19 17:29:58,Clinical_Decision_Support,621,193,0.984
2026-06-12 17:21:31,Demand_Forecaster,263,381,0.933
