EmpID,Age,AgeGroup,Attrition,BusinessTravel,TravelRequirement,DailyRate ,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,Reviews,MaritalStatus,WeeklyIncome,MonthlyIncome,YearlyIncome,SalaryYearly,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
RM320,32,26-35,No,Travel_Rarely,Rarely,588,Operations,8,2,Technical Degree,1,436,3,Female,65,2,2,Executive,2,Average,Married,5228,,,$50K - $100K,24624,1,Y,Yes,11,3,4,80,0,13,2,3,13,12,11,9
RM992,32,26-35,No,Travel_Rarely,Rarely,499,Operations,2,1,Marketing,1,1396,3,Male,36,3,2,Executive,2,Average,Married,4078,16312,195744,Under $50K,20497,0,Y,Yes,13,3,1,80,3,4,3,2,3,2,1,2
RM1238,32,26-35,Yes,Travel_Rarely,Rarely,964,Operations,1,2,Life Sciences,1,1734,1,Male,34,1,2,Executive,2,Average,Single,6735,,,$50K - $100K,12147,6,Y,No,15,3,2,80,0,10,2,3,0,0,0,0
RM1327,32,26-35,Yes,Travel_Rarely,Rarely,414,Operations,2,4,Marketing,1,1862,3,Male,82,2,2,Executive,2,Average,Single,9907,,,$50K - $100K,26186,7,Y,Yes,12,3,3,80,0,7,3,2,2,2,2,2
RM1059,34,26-35,Yes,Travel_Rarely,Rarely,790,Operations,24,4,Medical,1,1489,1,Female,40,2,2,Executive,2,Average,Single,4599,18396,220752,Under $50K,7815,0,Y,Yes,23,4,3,80,0,16,2,4,15,9,10,10
RM152,35,26-35,No,Travel_Rarely,Rarely,662,Operations,1,5,Marketing,1,204,3,Male,94,3,3,Executive,2,Average,Married,7295,,,$50K - $100K,11439,1,Y,No,13,3,1,80,2,10,3,3,10,8,0,6
RM298,35,26-35,No,Travel_Rarely,Rarely,1232,Operations,16,3,Marketing,1,406,3,Male,96,3,3,Executive,2,Average,Married,8020,,,$50K - $100K,5100,0,Y,No,15,3,3,80,2,12,3,2,11,9,6,9
RM1012,36,36-45,No,Travel_Rarely,Rarely,1174,Operations,3,4,Marketing,1,1425,1,Female,99,3,2,Executive,2,Average,Single,9278,,,$50K - $100K,20763,3,Y,Yes,16,3,4,80,0,15,3,3,5,4,0,1
RM1356,36,36-45,No,Travel_Rarely,Rarely,335,Operations,17,2,Marketing,1,1908,3,Male,33,2,2,Executive,2,Average,Married,5507,,,$50K - $100K,16822,2,Y,No,16,3,3,80,2,12,1,1,4,2,1,3
RM1277,37,36-45,No,Travel_Rarely,Rarely,589,Operations,9,2,Marketing,1,1787,2,Male,46,2,2,Executive,2,Average,Married,4189,16756,201072,Under $50K,8800,1,Y,No,14,3,1,80,2,5,2,3,5,2,0,3
RM812,38,36-45,No,Travel_Rarely,Rarely,130,Operations,2,2,Marketing,1,1125,4,Male,32,3,3,Executive,2,Average,Single,7351,,,$50K - $100K,20619,7,Y,No,16,3,3,80,0,10,2,3,1,0,0,0
RM1120,38,36-45,No,Travel_Rarely,Rarely,1245,Operations,14,3,Life Sciences,1,1582,3,Male,80,3,2,Executive,2,Average,Married,9924,,,$50K - $100K,12355,0,Y,No,11,3,4,80,1,10,3,3,9,8,7,7
RM1121,38,36-45,No,Travel_Rarely,Rarely,437,Operations,16,3,Life Sciences,1,1583,2,Female,90,3,2,Executive,2,Average,Single,4198,16792,201504,Under $50K,16379,2,Y,No,12,3,2,80,0,8,5,4,3,2,1,2
RM1417,38,36-45,No,Travel_Rarely,Rarely,1321,Operations,1,4,Life Sciences,1,1995,4,Male,86,3,2,Executive,2,Average,Married,4440,17760,213120,Under $50K,7636,0,Y,No,15,3,1,80,2,16,3,3,15,13,5,8
RM388,40,36-45,No,Travel_Rarely,Rarely,759,Operations,2,2,Marketing,1,516,4,Female,46,3,2,Executive,2,Average,Divorced,5715,,,$50K - $100K,22553,7,Y,No,12,3,3,80,2,8,5,3,5,4,1,3
RM685,40,36-45,No,Travel_Rarely,Rarely,658,Operations,10,4,Marketing,1,954,1,Male,67,2,3,Executive,2,Average,Divorced,9705,,,$50K - $100K,20652,2,Y,No,12,3,2,80,1,11,2,2,1,0,0,0
RM885,40,36-45,No,Travel_Rarely,Rarely,107,Operations,10,3,Technical Degree,1,1239,2,Female,84,2,2,Executive,2,Average,Divorced,6852,,,$50K - $100K,11591,7,Y,No,12,3,2,80,1,7,2,4,5,1,1,3
RM947,40,36-45,Yes,Travel_Rarely,Rarely,299,Operations,25,4,Marketing,1,1318,4,Male,57,2,3,Executive,2,Average,Single,9094,,,$50K - $100K,17235,2,Y,Yes,12,3,3,80,0,9,2,3,5,4,1,0
RM1411,40,36-45,No,Travel_Rarely,Rarely,444,Operations,2,2,Marketing,1,1986,2,Female,92,3,2,Executive,2,Average,Married,5677,,,$50K - $100K,4258,3,Y,No,14,3,3,80,1,15,4,3,11,8,5,10
RM1357,41,36-45,No,Travel_Rarely,Rarely,337,Operations,8,3,Marketing,1,1909,3,Female,54,3,2,Executive,2,Average,Married,4393,17572,210864,Under $50K,26841,5,Y,No,21,4,3,80,1,14,3,3,5,4,1,4
RM1449,41,36-45,No,Travel_Rarely,Rarely,930,Operations,3,3,Life Sciences,1,2037,3,Male,57,2,2,Executive,2,Average,Divorced,8938,,,$50K - $100K,12227,2,Y,No,11,3,3,80,1,14,5,3,5,4,0,4
RM028,42,36-45,No,Travel_Rarely,Rarely,691,Operations,8,4,Marketing,1,35,3,Male,48,3,2,Executive,2,Average,Married,6825,,,$50K - $100K,21173,0,Y,No,11,3,4,80,1,10,2,3,9,7,4,
RM453,45,36-45,No,Travel_Rarely,Rarely,561,Operations,2,3,Other,1,606,4,Male,61,3,2,Executive,2,Average,Married,4805,19220,230640,Under $50K,16177,0,Y,No,19,3,2,80,1,9,3,4,8,7,3,7
RM1334,46,46-55,Yes,Travel_Rarely,Rarely,1254,Operations,10,3,Life Sciences,1,1869,3,Female,64,3,3,Executive,2,Average,Married,7314,,,$50K - $100K,14011,5,Y,No,21,4,3,80,3,14,2,3,8,7,0,7
RM521,48,46-55,No,Travel_Rarely,Rarely,817,Operations,2,1,Marketing,1,712,2,Male,56,4,2,Executive,2,Average,Married,8120,,,$50K - $100K,18597,3,Y,No,12,3,4,80,0,12,3,3,2,2,2,2
RM822,49,46-55,No,Travel_Rarely,Rarely,174,Operations,8,4,Technical Degree,1,1138,4,Male,56,2,4,Executive,2,Average,Married,13120,,,$100K - $150K,11879,6,Y,No,17,3,2,80,1,22,3,3,9,8,2,3
RM948,52,46-55,Yes,Travel_Rarely,Rarely,1030,Operations,5,3,Life Sciences,1,1319,2,Male,64,3,3,Executive,2,Average,Single,8446,,,$50K - $100K,21534,9,Y,Yes,19,3,3,80,0,10,2,2,8,7,7,7
RM098,28,26-35,No,Non-Travel,Non-Travel,120,Operations,4,3,Medical,1,129,2,Male,43,3,2,Executive,3,Good,Married,4221,16884,202608,Under $50K,8863,1,Y,No,15,3,2,80,0,5,3,4,5,4,0,4
RM350,29,26-35,No,Non-Travel,Non-Travel,746,Operations,2,3,Life Sciences,1,469,4,Male,61,3,2,Executive,3,Good,Married,4649,18596,223152,Under $50K,16928,1,Y,No,14,3,1,80,1,4,3,2,4,3,0,2
RM355,30,26-35,No,Non-Travel,Non-Travel,641,Operations,25,2,Technical Degree,1,475,4,Female,85,3,2,Executive,3,Good,Married,4736,18944,227328,Under $50K,6069,7,Y,Yes,12,3,2,80,1,4,2,4,2,2,2,2
RM680,31,26-35,No,Non-Travel,Non-Travel,1188,Operations,20,2,Marketing,1,947,4,Female,45,3,2,Executive,3,Good,Married,6932,,,$50K - $100K,24406,1,Y,No,13,3,4,80,1,9,2,2,9,8,0,0
RM951,31,26-35,No,Non-Travel,Non-Travel,587,Operations,2,4,Life Sciences,1,1324,4,Female,57,3,3,Executive,3,Good,Divorced,9852,,,$50K - $100K,8935,1,Y,Yes,19,3,1,80,1,10,5,2,10,8,9,6
RM470,32,26-35,Yes,Non-Travel,Non-Travel,1474,Operations,11,4,Other,1,631,4,Male,60,4,2,Executive,3,Good,Married,4707,18828,225936,Under $50K,23914,8,Y,No,12,3,4,80,0,6,2,3,4,2,1,2
RM047,34,26-35,No,Non-Travel,Non-Travel,1065,Operations,23,4,Marketing,1,60,2,Male,72,3,2,Executive,3,Good,Single,4568,18272,219264,Under $50K,10034,0,Y,No,20,4,3,80,0,10,2,3,9,5,8,7
RM394,34,26-35,No,Non-Travel,Non-Travel,1381,Operations,4,4,Marketing,1,523,3,Female,72,3,2,Executive,3,Good,Married,6538,,,$50K - $100K,12740,9,Y,No,15,3,1,80,1,6,3,3,3,2,1,2
RM1268,34,26-35,No,Non-Travel,Non-Travel,1375,Operations,10,3,Life Sciences,1,1774,4,Male,87,3,2,Executive,3,Good,Divorced,4001,16004,192048,Under $50K,12313,1,Y,Yes,14,3,3,80,1,15,3,3,15,14,0,7
RM1367,39,36-45,No,Non-Travel,Non-Travel,1251,Operations,21,4,Life Sciences,1,1929,1,Female,32,1,2,Executive,3,Good,Married,5736,,,$50K - $100K,3987,6,Y,No,19,3,3,80,1,10,1,3,3,2,1,2
RM806,45,36-45,No,Non-Travel,Non-Travel,1050,Operations,9,4,Life Sciences,1,1117,2,Female,65,2,2,Executive,3,Good,Married,5593,,,$50K - $100K,17970,1,Y,No,13,3,4,80,1,15,2,3,15,10,4,12
RM1315,45,36-45,No,Non-Travel,Non-Travel,589,Operations,2,4,Life Sciences,1,1845,3,Female,67,3,2,Executive,3,Good,Married,5154,,,$50K - $100K,19665,4,Y,No,22,4,2,80,2,10,3,4,8,7,5,7
RM752,50,46-55,No,Non-Travel,Non-Travel,145,Operations,1,3,Life Sciences,1,1040,4,Female,95,3,2,Executive,3,Good,Married,6347,,,$50K - $100K,24920,0,Y,No,12,3,1,80,1,19,3,3,18,7,0,13
RM044,27,26-35,No,Travel_Frequently,Frequently,994,Operations,8,3,Life Sciences,1,56,4,Male,37,3,3,Executive,3,Good,Single,8726,,,$50K - $100K,2975,1,Y,No,15,3,4,80,0,9,0,3,9,8,1,7
RM213,27,26-35,No,Travel_Frequently,Frequently,1242,Operations,20,3,Life Sciences,1,293,4,Female,90,3,2,Executive,3,Good,Single,9981,,,$50K - $100K,12916,1,Y,No,14,3,4,80,0,7,2,3,7,7,0,7
RM873,33,26-35,No,Travel_Frequently,Frequently,1146,Operations,25,3,Medical,1,1220,2,Female,82,3,2,Executive,3,Good,Married,4539,18156,217872,Under $50K,4905,1,Y,No,12,3,1,80,1,10,3,2,10,7,0,1
RM229,35,26-35,No,Travel_Frequently,Frequently,944,Operations,1,3,Marketing,1,314,3,Female,92,3,3,Executive,3,Good,Single,8789,,,$50K - $100K,9096,1,Y,No,14,3,1,80,0,10,3,4,10,7,0,8
RM982,35,26-35,Yes,Travel_Frequently,Frequently,662,Operations,18,4,Marketing,1,1380,4,Female,67,3,2,Executive,3,Good,Married,4614,18456,221472,Under $50K,23288,0,Y,Yes,18,3,3,80,1,5,0,2,4,2,3,2
RM1052,44,36-45,No,Travel_Frequently,Frequently,383,Operations,1,5,Marketing,1,1481,1,Female,79,3,2,Executive,3,Good,Married,4768,19072,228864,Under $50K,9282,7,Y,No,12,3,3,80,1,11,4,2,1,0,0,0
RM545,47,46-55,No,Travel_Frequently,Frequently,217,Operations,3,3,Medical,1,746,4,Female,49,3,4,Executive,3,Good,Divorced,13770,,,$100K - $150K,10225,9,Y,Yes,12,3,4,80,2,28,2,2,22,2,11,13
RM567,47,46-55,Yes,Travel_Frequently,Frequently,719,Operations,27,2,Life Sciences,1,785,2,Female,77,4,2,Executive,3,Good,Single,6397,,,$50K - $100K,10339,4,Y,Yes,12,3,4,80,0,8,2,3,5,4,1,3
RM1224,47,46-55,Yes,Travel_Frequently,Frequently,1093,Operations,9,3,Life Sciences,1,1716,3,Male,82,1,4,Executive,3,Good,Married,12936,,,$100K - $150K,24164,7,Y,No,11,3,3,80,0,25,3,1,23,5,14,10
RM529,50,46-55,Yes,Travel_Frequently,Frequently,562,Operations,8,2,Technical Degree,1,723,2,Male,50,3,2,Executive,3,Good,Married,6796,,,$50K - $100K,23452,3,Y,Yes,14,3,1,80,1,18,4,3,4,3,1,3
RM802,50,46-55,Yes,Travel_Frequently,Frequently,959,Operations,1,4,Other,1,1113,4,Male,81,3,2,Executive,3,Good,Single,4728,18912,226944,Under $50K,17251,3,Y,Yes,14,3,4,80,0,5,4,3,0,0,0,0
RM1453,50,46-55,Yes,Travel_Frequently,Frequently,878,Operations,1,4,Life Sciences,1,2044,2,Male,94,3,2,Executive,3,Good,Divorced,6728,,,$50K - $100K,14255,7,Y,No,12,3,4,80,2,12,3,3,6,3,0,1
RM071,59,55+,No,Travel_Frequently,Frequently,1225,Operations,1,1,Life Sciences,1,91,1,Female,57,2,2,Executive,3,Good,Single,5473,,,$50K - $100K,24668,7,Y,No,11,3,4,80,0,20,2,2,4,3,1,
RM097,24,18-25,No,Travel_Rarely,Rarely,1353,Operations,3,2,Other,1,128,1,Female,33,3,2,Executive,3,Good,Married,4999,19996,239952,Under $50K,17519,0,Y,No,21,4,1,80,1,4,2,2,3,2,0,2
RM381,24,18-25,No,Travel_Rarely,Rarely,1371,Operations,10,4,Marketing,1,507,4,Female,77,3,2,Executive,3,Good,Divorced,4260,17040,204480,Under $50K,5915,1,Y,Yes,12,3,4,80,1,5,2,4,5,2,0,3
RM526,24,18-25,Yes,Travel_Rarely,Rarely,693,Operations,3,2,Life Sciences,1,720,1,Female,65,3,2,Executive,3,Good,Single,4577,18308,219696,Under $50K,24785,9,Y,No,14,3,1,80,0,4,3,3,2,2,2,0
RM1026,24,18-25,No,Travel_Rarely,Rarely,1476,Operations,4,1,Medical,1,1445,4,Female,42,3,2,Executive,3,Good,Married,4162,16648,199776,Under $50K,15211,1,Y,Yes,12,3,3,80,2,5,3,3,5,4,0,3
RM108,25,18-25,Yes,Travel_Rarely,Rarely,240,Operations,5,3,Marketing,1,142,3,Male,46,2,2,Executive,3,Good,Single,5744,,,$50K - $100K,26959,1,Y,Yes,11,3,4,80,0,6,1,3,6,4,0,3
RM139,25,18-25,No,Travel_Rarely,Rarely,959,Operations,28,3,Life Sciences,1,183,1,Male,41,2,2,Executive,3,Good,Married,8639,,,$50K - $100K,24835,2,Y,No,18,3,4,80,0,6,3,3,2,2,2,
RM994,25,18-25,No,Travel_Rarely,Rarely,1372,Operations,18,1,Life Sciences,1,1399,1,Male,93,4,2,Executive,3,Good,Married,6232,,,$50K - $100K,12477,2,Y,No,11,3,2,80,0,6,3,2,3,2,1,2
RM1434,25,18-25,No,Travel_Rarely,Rarely,1382,Operations,8,2,Other,1,2018,1,Female,85,3,2,Executive,3,Good,Divorced,4907,19628,235536,Under $50K,13684,0,Y,Yes,22,4,2,80,1,6,3,2,5,3,0,4
RM356,26,26-35,No,Travel_Rarely,Rarely,933,Operations,1,3,Life Sciences,1,476,3,Male,57,3,2,Executive,3,Good,Married,5296,,,$50K - $100K,20156,1,Y,No,17,3,2,80,1,8,3,3,8,7,7,7
RM461,26,26-35,No,Travel_Rarely,Rarely,775,Operations,29,2,Medical,1,618,1,Male,45,3,2,Executive,3,Good,Divorced,4306,17224,206688,Under $50K,4267,5,Y,No,12,3,1,80,2,8,5,3,0,0,0,0
RM321,27,26-35,No,Travel_Rarely,Rarely,1377,Operations,2,3,Life Sciences,1,437,4,Male,74,3,2,Executive,3,Good,Single,4478,17912,214944,Under $50K,5242,1,Y,Yes,11,3,1,80,0,5,3,3,5,4,0,4
RM1351,27,26-35,No,Travel_Rarely,Rarely,511,Operations,2,2,Medical,1,1898,1,Female,89,4,2,Executive,3,Good,Single,6500,,,$50K - $100K,26997,0,Y,No,14,3,2,80,0,9,5,2,8,7,0,7
RM1370,28,26-35,Yes,Travel_Rarely,Rarely,1475,Operations,13,2,Marketing,1,1933,4,Female,84,3,2,Executive,3,Good,Single,9854,,,$50K - $100K,23352,3,Y,Yes,11,3,4,80,0,6,0,3,2,0,2,2
RM508,29,26-35,No,Travel_Rarely,Rarely,1176,Operations,3,2,Medical,1,690,2,Female,62,3,2,Executive,3,Good,Married,5561,,,$50K - $100K,3487,1,Y,No,14,3,1,80,1,6,5,2,6,0,1,2
RM1064,29,26-35,No,Travel_Rarely,Rarely,1246,Operations,19,3,Life Sciences,1,1497,3,Male,77,2,2,Executive,3,Good,Divorced,8620,,,$50K - $100K,23757,1,Y,No,14,3,3,80,2,10,3,3,10,7,0,4
RM1173,29,26-35,No,Travel_Rarely,Rarely,469,Operations,10,3,Medical,1,1650,3,Male,42,2,2,Executive,3,Good,Single,5869,,,$50K - $100K,23413,9,Y,No,11,3,3,80,0,8,2,3,5,2,1,4
RM339,30,26-35,No,Travel_Rarely,Rarely,570,Operations,5,3,Marketing,1,456,4,Female,30,2,2,Executive,3,Good,Divorced,6118,,,$50K - $100K,5431,1,Y,No,13,3,3,80,3,10,2,3,10,9,1,2
RM403,30,26-35,No,Travel_Rarely,Rarely,1082,Operations,12,3,Technical Degree,1,533,2,Female,83,3,2,Executive,3,Good,Single,6577,,,$50K - $100K,19558,0,Y,No,11,3,2,80,0,6,6,3,5,4,4,4
RM703,30,26-35,No,Travel_Rarely,Rarely,231,Operations,8,2,Other,1,982,3,Male,62,3,3,Executive,3,Good,Divorced,7264,,,$50K - $100K,9977,5,Y,No,11,3,1,80,1,10,2,4,8,4,7,7
RM845,30,26-35,No,Travel_Rarely,Rarely,852,Operations,10,3,Marketing,1,1179,3,Male,72,2,2,Executive,3,Good,Married,6578,,,$50K - $100K,2706,1,Y,No,18,3,1,80,1,10,3,3,10,3,1,4
RM1050,30,26-35,No,Travel_Rarely,Rarely,1358,Operations,16,1,Life Sciences,1,1479,4,Male,96,3,2,Executive,3,Good,Married,5301,,,$50K - $100K,2939,8,Y,No,15,3,3,80,2,4,2,2,2,1,2,2
RM125,31,26-35,Yes,Travel_Rarely,Rarely,249,Operations,6,4,Life Sciences,1,163,2,Male,76,1,2,Executive,3,Good,Married,6172,,,$50K - $100K,20739,4,Y,Yes,18,3,2,80,0,12,3,2,7,7,7,7
RM133,31,26-35,Yes,Travel_Rarely,Rarely,542,Operations,20,3,Life Sciences,1,175,2,Female,71,1,2,Executive,3,Good,Married,4559,18236,218832,Under $50K,24788,3,Y,Yes,11,3,3,80,1,4,2,3,2,2,2,2
RM1248,31,26-35,No,Travel_Rarely,Rarely,1003,Operations,5,3,Technical Degree,1,1749,1,Male,51,3,2,Executive,3,Good,Married,8346,,,$50K - $100K,20943,1,Y,No,19,3,3,80,1,6,3,3,5,2,0,2
RM1258,31,26-35,Yes,Travel_Rarely,Rarely,1079,Operations,16,4,Marketing,1,1761,1,Male,70,3,3,Executive,3,Good,Married,8161,,,$50K - $100K,19002,2,Y,No,13,3,1,80,3,10,2,3,1,0,0,0
RM095,32,26-35,No,Travel_Rarely,Rarely,1093,Operations,6,4,Medical,1,125,2,Male,87,3,2,Executive,3,Good,Single,5010,,,$50K - $100K,24301,1,Y,No,16,3,1,80,0,12,0,3,11,8,5,7
RM307,32,26-35,No,Travel_Rarely,Rarely,906,Operations,7,3,Life Sciences,1,420,4,Male,91,2,2,Executive,3,Good,Married,5484,,,$50K - $100K,16985,1,Y,No,14,3,3,80,1,13,3,2,13,8,4,8
RM1242,32,26-35,No,Travel_Rarely,Rarely,371,Operations,19,3,Life Sciences,1,1739,4,Male,80,1,3,Executive,3,Good,Married,9610,,,$50K - $100K,3840,3,Y,No,13,3,3,80,1,10,2,1,4,3,0,2
RM500,33,26-35,No,Travel_Rarely,Rarely,1216,Operations,8,4,Marketing,1,677,3,Male,39,3,2,Executive,3,Good,Divorced,7104,,,$50K - $100K,20431,0,Y,No,12,3,4,80,0,6,3,3,5,0,1,2
RM909,33,26-35,No,Travel_Rarely,Rarely,536,Operations,10,5,Marketing,1,1268,4,Male,82,4,3,Executive,3,Good,Divorced,8380,,,$50K - $100K,21708,0,Y,Yes,14,3,4,80,2,10,3,3,9,8,0,8
RM1364,33,26-35,No,Travel_Rarely,Rarely,217,Operations,10,4,Marketing,1,1924,2,Male,43,3,2,Executive,3,Good,Single,5487,,,$50K - $100K,10410,1,Y,No,14,3,2,80,0,10,2,2,10,4,0,9
RM835,34,26-35,No,Travel_Rarely,Rarely,1400,Operations,9,1,Life Sciences,1,1163,2,Female,70,3,2,Executive,3,Good,Married,5714,,,$50K - $100K,5829,1,Y,No,20,4,1,80,0,6,3,2,6,5,1,3
RM1085,34,26-35,No,Travel_Rarely,Rarely,971,Operations,1,3,Technical Degree,1,1535,4,Male,64,2,3,Executive,3,Good,Married,7083,,,$50K - $100K,12288,1,Y,Yes,14,3,4,80,0,10,3,3,10,9,8,6
RM1301,34,26-35,No,Travel_Rarely,Rarely,810,Operations,8,2,Technical Degree,1,1823,2,Male,92,4,2,Executive,3,Good,Married,6799,,,$50K - $100K,22128,1,Y,No,21,4,3,80,2,10,5,3,10,8,4,8
RM1386,34,26-35,No,Travel_Rarely,Rarely,1239,Operations,13,4,Medical,1,1951,4,Male,39,3,3,Executive,3,Good,Divorced,8628,,,$50K - $100K,22914,1,Y,No,18,3,3,80,1,9,2,2,8,7,1,1
RM1447,34,26-35,No,Travel_Rarely,Rarely,704,Operations,28,3,Marketing,1,2035,4,Female,95,2,2,Executive,3,Good,Married,6712,,,$50K - $100K,8978,1,Y,No,21,4,4,80,2,8,2,3,8,7,1,7
RM448,35,26-35,No,Travel_Rarely,Rarely,619,Operations,1,3,Marketing,1,600,2,Male,85,3,2,Executive,3,Good,Married,4717,18868,226416,Under $50K,18659,9,Y,No,11,3,3,80,0,15,2,3,11,9,6,9
RM462,35,26-35,No,Travel_Rarely,Rarely,195,Operations,1,3,Medical,1,620,1,Female,80,3,2,Executive,3,Good,Single,4859,19436,233232,Under $50K,6698,1,Y,No,16,3,4,80,0,5,3,3,5,4,0,3
RM699,35,26-35,No,Travel_Rarely,Rarely,1219,Operations,18,3,Medical,1,975,3,Female,86,3,2,Executive,3,Good,Married,4601,18404,220848,Under $50K,6179,1,Y,No,16,3,2,80,0,5,3,3,5,2,1,0
RM385,36,36-45,No,Travel_Rarely,Rarely,164,Operations,2,2,Medical,1,513,2,Male,61,2,3,Executive,3,Good,Married,7596,,,$50K - $100K,3809,1,Y,No,13,3,2,80,2,10,2,3,10,9,9,0
RM1122,36,36-45,No,Travel_Rarely,Rarely,884,Operations,1,4,Life Sciences,1,1585,2,Female,73,3,2,Executive,3,Good,Single,6815,,,$50K - $100K,21447,6,Y,No,13,3,1,80,0,15,5,3,1,0,0,0
RM1341,36,36-45,No,Travel_Rarely,Rarely,1266,Operations,10,4,Technical Degree,1,1880,2,Female,63,2,2,Executive,3,Good,Married,5673,,,$50K - $100K,6060,1,Y,Yes,13,3,1,80,1,10,4,3,10,9,1,7
RM487,37,36-45,No,Travel_Rarely,Rarely,558,Operations,2,3,Marketing,1,656,4,Male,75,3,2,Executive,3,Good,Married,9602,,,$50K - $100K,3010,4,Y,Yes,11,3,3,80,1,17,3,2,3,0,1,0
RM629,37,36-45,No,Travel_Rarely,Rarely,342,Operations,16,4,Marketing,1,868,4,Male,66,2,2,Executive,3,Good,Divorced,6334,,,$50K - $100K,24558,4,Y,No,19,3,4,80,2,9,2,3,1,0,0,0
RM696,37,36-45,Yes,Travel_Rarely,Rarely,625,Operations,1,4,Life Sciences,1,970,1,Male,46,2,3,Executive,3,Good,Married,10609,,,$100K - $150K,14922,5,Y,No,11,3,3,80,0,17,2,1,14,1,11,7
RM224,38,36-45,No,Travel_Rarely,Rarely,119,Operations,3,3,Life Sciences,1,307,1,Male,76,3,3,Executive,3,Good,Divorced,10609,,,$100K - $150K,9647,0,Y,No,12,3,3,80,2,17,6,2,16,10,5,13
RM808,38,36-45,No,Travel_Rarely,Rarely,770,Operations,10,4,Marketing,1,1119,3,Male,73,2,3,Executive,3,Good,Divorced,8740,,,$50K - $100K,5569,0,Y,Yes,14,3,2,80,2,9,2,3,8,7,2,7
RM138,39,36-45,No,Travel_Rarely,Rarely,1329,Operations,4,4,Life Sciences,1,182,4,Female,47,2,2,Executive,3,Good,Married,5902,,,$50K - $100K,14590,4,Y,No,14,3,3,80,1,17,1,4,15,11,5,9
RM328,39,36-45,Yes,Travel_Rarely,Rarely,1162,Operations,3,2,Medical,1,445,4,Female,41,3,2,Executive,3,Good,Married,5238,,,$50K - $100K,17778,4,Y,Yes,18,3,1,80,0,12,3,2,1,0,0,0
RM706,39,36-45,No,Travel_Rarely,Rarely,903,Operations,2,5,Life Sciences,1,985,1,Male,41,4,3,Executive,3,Good,Single,7880,,,$50K - $100K,2560,0,Y,No,18,3,4,80,0,9,3,3,8,7,0,7
RM1125,39,36-45,No,Travel_Rarely,Rarely,1462,Operations,6,3,Medical,1,1588,4,Male,38,4,3,Executive,3,Good,Married,8237,,,$50K - $100K,4658,2,Y,No,11,3,1,80,1,11,3,3,7,6,7,6
RM369,40,36-45,Yes,Travel_Rarely,Rarely,575,Operations,22,2,Marketing,1,492,3,Male,68,2,2,Executive,3,Good,Married,6380,,,$50K - $100K,6110,2,Y,Yes,12,3,1,80,2,8,6,3,6,4,1,0
RM134,41,36-45,No,Travel_Rarely,Rarely,802,Operations,9,1,Life Sciences,1,176,3,Male,96,3,3,Executive,3,Good,Divorced,8189,,,$50K - $100K,21196,3,Y,Yes,13,3,3,80,1,12,2,3,9,7,0,7
RM1197,41,36-45,No,Travel_Rarely,Rarely,1206,Operations,23,2,Life Sciences,1,1678,4,Male,80,3,3,Executive,3,Good,Single,7082,,,$50K - $100K,11591,3,Y,Yes,16,3,4,80,0,21,2,3,2,0,0,2
RM1219,41,36-45,No,Travel_Rarely,Rarely,918,Operations,6,3,Marketing,1,1708,4,Male,35,3,3,Executive,3,Good,Single,9241,,,$50K - $100K,15869,1,Y,No,12,3,2,80,0,10,3,3,10,8,8,7
RM1296,41,36-45,No,Travel_Rarely,Rarely,796,Operations,4,1,Marketing,1,1815,3,Female,81,3,3,Executive,3,Good,Divorced,10447,,,$100K - $150K,26458,0,Y,Yes,13,3,4,80,1,23,3,4,22,14,13,5
RM282,42,36-45,No,Travel_Rarely,Rarely,635,Operations,1,1,Life Sciences,1,387,2,Male,99,3,2,Executive,3,Good,Married,4907,19628,235536,Under $50K,24532,1,Y,No,25,4,3,80,0,20,3,3,20,16,11,6
RM673,42,36-45,No,Travel_Rarely,Rarely,462,Operations,14,2,Medical,1,936,3,Female,68,2,2,Executive,3,Good,Single,6244,,,$50K - $100K,7824,7,Y,No,17,3,1,80,0,10,6,3,5,4,0,3
RM850,43,36-45,Yes,Travel_Rarely,Rarely,1372,Operations,9,3,Marketing,1,1188,1,Female,85,1,2,Executive,3,Good,Single,5346,,,$50K - $100K,9489,8,Y,No,13,3,2,80,0,7,2,2,4,3,1,3
RM1455,45,36-45,No,Travel_Rarely,Rarely,374,Operations,20,3,Life Sciences,1,2046,4,Female,50,3,2,Executive,3,Good,Single,4850,19400,232800,Under $50K,23333,8,Y,No,15,3,3,80,0,8,3,3,5,3,0,1
RM1068,47,46-55,No,Travel_Rarely,Rarely,571,Operations,14,3,Medical,1,1503,3,Female,78,3,2,Executive,3,Good,Married,4591,18364,220368,Under $50K,24200,3,Y,Yes,17,3,3,80,1,11,4,2,5,4,1,2
RM1104,48,46-55,No,Travel_Rarely,Rarely,492,Operations,16,4,Life Sciences,1,1557,3,Female,96,3,2,Executive,3,Good,Divorced,6439,,,$50K - $100K,13693,8,Y,No,14,3,3,80,1,18,2,3,8,7,7,7
