Ticket_ID,Priority,Created_Date,Resolution_Time_Hours,SLA_Met
INC-25514,Critical,2025-08-14,63,False
INC-40539,High,2026-07-03,61,False
INC-32030,Critical,2026-06-04,41,False
INC-34064,Medium,2025-08-14,45,False
INC-87474,High,2025-07-03,68,False
INC-29302,Medium,2026-03-01,65,False
INC-48085,Medium,2026-03-17,37,False
INC-44418,Low,2026-04-04,30,False
INC-57689,Low,2025-09-27,3,True
INC-30774,Low,2026-01-03,36,False
INC-08059,Medium,2025-11-05,32,False
INC-55995,Critical,2026-05-14,35,False
INC-47230,High,2026-01-17,59,False
INC-68895,Critical,2026-04-15,23,True
INC-84938,Medium,2026-05-07,49,False
INC-01510,High,2025-09-25,23,True
INC-59456,Medium,2026-05-29,37,False
INC-19250,Low,2025-08-04,50,False
INC-70294,Low,2026-03-19,68,False
INC-96218,Low,2026-01-15,29,False
INC-88307,High,2025-11-10,20,True
INC-48611,Low,2026-06-09,36,False
INC-37950,High,2025-07-03,65,False
INC-35214,Medium,2025-10-23,18,True
INC-90481,Medium,2026-04-02,50,False
INC-50575,Low,2026-04-04,11,True
INC-70565,Critical,2025-12-19,5,True
INC-18024,Medium,2026-03-04,27,False
INC-32897,Medium,2026-05-16,67,False
INC-90711,Low,2025-08-08,13,True
INC-23939,Low,2025-09-26,60,False
INC-16553,Medium,2026-06-01,38,False
INC-83740,High,2026-06-15,5,True
INC-95835,Medium,2026-01-17,4,True
INC-04118,Critical,2026-02-28,30,False
INC-07821,High,2026-02-15,64,False
INC-32087,Medium,2026-02-20,12,True
INC-12661,Critical,2025-11-30,57,False
INC-46871,High,2026-03-30,49,False
INC-48132,Medium,2025-12-18,57,False
INC-41499,Critical,2026-03-27,24,True
INC-33683,Low,2026-03-21,40,False
INC-84129,Medium,2026-04-18,39,False
INC-29154,High,2025-12-07,51,False
INC-30413,High,2026-04-13,50,False
INC-22188,Low,2025-10-10,48,False
INC-95470,High,2025-10-07,17,True
INC-48944,Medium,2025-10-11,32,False
INC-64212,Critical,2026-04-17,44,False
INC-51262,Critical,2026-07-02,12,True
INC-92766,Medium,2025-12-14,8,True
INC-30394,High,2026-05-19,51,False
INC-75108,High,2026-02-14,12,True
INC-16499,Low,2025-07-22,29,False
INC-25235,Low,2026-06-02,50,False
INC-47753,Low,2025-12-10,55,False
INC-57257,Critical,2025-08-03,56,False
INC-73256,Medium,2025-10-20,20,True
INC-72917,Critical,2025-12-08,26,False
INC-63477,Low,2025-08-03,64,False
INC-52705,High,2026-01-16,65,False
INC-09276,Critical,2026-05-24,7,True
INC-23234,High,2025-11-06,29,False
INC-48190,High,2026-05-27,52,False
INC-03292,Critical,2026-05-07,18,True
INC-03656,Low,2025-07-05,64,False
INC-34796,High,2026-06-13,44,False
INC-40396,Medium,2025-09-06,55,False
INC-28403,Critical,2026-05-12,26,False
INC-36043,Medium,2026-02-15,15,True
INC-80464,High,2025-12-06,28,False
INC-23431,Critical,2026-04-03,6,True
INC-03499,High,2026-05-11,47,False
INC-47264,Low,2026-02-02,6,True
INC-70968,Medium,2025-07-27,23,True
INC-20018,Low,2026-03-13,27,False
INC-18738,Critical,2026-03-29,70,False
INC-36178,Medium,2025-10-27,16,True
INC-47946,Medium,2025-08-20,67,False
INC-95652,High,2025-09-21,43,False
INC-02497,Medium,2025-10-09,8,True
INC-60657,Critical,2026-02-04,52,False
INC-59644,High,2026-02-07,36,False
INC-42765,Low,2026-02-21,23,True
INC-57420,Low,2026-02-21,23,True
INC-78961,Medium,2025-08-06,34,False
INC-50248,Low,2026-03-08,38,False
INC-32221,Low,2026-03-11,6,True
INC-47909,Critical,2026-05-13,18,True
INC-82064,Critical,2025-07-28,35,False
INC-44241,Low,2026-03-10,38,False
INC-52483,Low,2025-09-26,27,False
INC-43383,Critical,2026-04-29,36,False
INC-78687,High,2026-02-13,13,True
INC-44697,High,2026-01-27,10,True
INC-35571,Medium,2025-09-22,57,False
INC-41933,High,2025-12-28,31,False
INC-57042,Critical,2026-03-06,66,False
INC-41286,Critical,2025-10-22,5,True
INC-90707,Medium,2025-07-27,69,False
INC-47227,Low,2025-10-10,32,False
INC-58394,Critical,2025-09-09,7,True
INC-30905,High,2026-01-21,40,False
INC-73291,Medium,2025-12-12,65,False
INC-66935,High,2025-11-08,35,False
INC-32366,High,2025-10-08,7,True
INC-42650,Medium,2026-06-11,6,True
INC-36856,Medium,2026-01-13,29,False
INC-27957,High,2025-07-27,40,False
INC-85922,Critical,2025-11-04,61,False
INC-90634,Low,2025-10-30,24,True
INC-80821,Low,2026-06-26,29,False
INC-39948,Low,2025-10-31,68,False
INC-03707,High,2026-05-25,15,True
INC-02103,Critical,2025-07-31,54,False
INC-93427,High,2026-03-12,10,True
INC-19013,Critical,2025-07-15,20,True
INC-58535,High,2026-01-10,69,False
INC-42397,Medium,2026-01-14,31,False
INC-03023,High,2026-05-04,12,True
INC-61256,Medium,2026-03-08,42,False
INC-41007,Medium,2026-05-12,54,False
INC-04427,Critical,2026-06-26,67,False
INC-08575,High,2026-05-18,53,False
INC-55167,High,2026-03-01,70,False
INC-90421,Critical,2025-09-28,13,True
INC-71203,Critical,2026-01-20,31,False
INC-27609,Medium,2026-03-07,37,False
INC-77530,Low,2025-08-28,40,False
INC-19594,High,2026-04-25,30,False
INC-58147,Low,2026-04-13,27,False
INC-39070,Critical,2026-02-24,19,True
INC-86824,Critical,2025-08-06,56,False
INC-76523,High,2026-02-03,31,False
INC-49730,Low,2025-12-10,8,True
INC-33470,Medium,2026-02-23,13,True
INC-01941,Critical,2026-03-16,31,False
INC-19333,Medium,2026-06-14,49,False
INC-60047,Medium,2025-10-07,27,False
INC-16750,Low,2026-02-12,63,False
INC-87861,High,2026-03-14,46,False
INC-92570,Low,2026-04-24,31,False
INC-98495,Medium,2026-03-31,17,True
INC-20475,Low,2025-12-17,71,False
INC-66409,Medium,2025-12-11,11,True
INC-36927,High,2025-11-15,26,False
INC-89087,Medium,2025-11-04,53,False
INC-23655,Low,2025-11-26,44,False
INC-56209,Critical,2026-03-31,2,True
INC-90260,Low,2026-03-10,10,True
INC-35641,Critical,2025-07-31,22,True
INC-16356,Medium,2026-01-15,21,True
INC-82876,Low,2025-09-25,9,True
INC-60940,High,2025-09-13,67,False
INC-82485,Critical,2026-06-16,71,False
INC-58704,Medium,2026-04-03,30,False
INC-21099,Low,2026-04-23,49,False
INC-72518,Medium,2025-09-06,44,False
INC-85517,Medium,2025-12-02,59,False
INC-67280,High,2026-02-15,51,False
INC-13164,High,2025-07-17,34,False
INC-18517,Medium,2025-07-29,22,True
INC-32428,Critical,2025-08-30,38,False
INC-46249,High,2025-11-19,68,False
INC-73954,Medium,2025-11-19,3,True
INC-44384,Critical,2025-08-13,2,True
INC-47636,Critical,2025-08-22,45,False
INC-84399,Critical,2026-04-15,72,False
INC-05359,Medium,2025-12-17,71,False
INC-78739,Medium,2025-08-15,18,True
INC-45890,Low,2025-12-11,50,False
INC-98169,Low,2026-02-21,31,False
INC-08111,Low,2026-01-18,61,False
INC-96862,Low,2025-11-30,55,False
INC-10575,High,2025-10-31,18,True
INC-41162,Critical,2025-09-24,7,True
INC-93009,Low,2026-03-14,56,False
INC-58022,Low,2025-11-24,60,False
